None,date,open,high,low,close,volume,adj_close
2081,2009-12-16,30.07,30.41,30.04,30.1,55737800.0,24.462665655914
2082,2009-12-15,29.89,30.21,29.88,30.02,49473200.0,24.397648604337
2083,2009-12-14,29.91,30.16,29.9,30.11,34651200.0,24.470792787362
2084,2009-12-11,29.97,30.0,29.79,29.85,43744200.0,24.259487369736
2085,2009-12-10,29.71,29.96,29.66,29.87,45940200.0,24.27574163263
2086,2009-12-09,29.47,29.81,29.25,29.71,44713300.0,24.145707529476
2087,2009-12-08,29.52,29.74,29.38,29.57,37402200.0,24.031927689216
2088,2009-12-07,29.78,30.08,29.68,29.79,38082700.0,24.210724581053
2089,2009-12-04,30.05,30.37,29.83,29.98,58810700.0,24.365140078549
2090,2009-12-03,29.84,30.2,29.76,29.83,43095200.0,24.243233106841
2091,2009-12-02,29.9,29.99,29.65,29.78,36308600.0,24.202597449606
2092,2009-12-01,29.52,30.05,29.41,30.01,49904200.0,24.38952147289
2093,2009-11-30,29.15,29.45,29.0,29.41,44172000.0,23.901893586061
2094,2009-11-27,29.11,29.39,28.75,29.22,29357900.0,23.747478088565
2095,2009-11-25,29.81,29.86,29.58,29.79,32033500.0,24.210724581053
2096,2009-11-24,29.95,29.99,29.75,29.91,37341400.0,24.308250158419
2097,2009-11-23,29.84,30.01,29.7,29.94,41832700.0,24.33263155276
2098,2009-11-20,29.66,29.77,29.43,29.62,42647100.0,24.072563346451
2099,2009-11-19,29.99,30.0,29.7,29.78,51967700.0,24.202597449606
2100,2009-11-18,30.0,30.14,29.81,30.11,59431200.0,24.470792787362
2101,2009-11-17,29.5,30.0,29.47,30.0,75648900.0,24.381394341443
2102,2009-11-16,29.61,29.8,29.37,29.54,54129500.0,23.903962457558
2103,2009-11-13,29.47,29.79,29.37,29.63,53037600.0,23.976791050015
2104,2009-11-12,29.01,29.49,29.0,29.36,55352400.0,23.758305272644
2105,2009-11-11,29.08,29.3,29.02,29.12,49693400.0,23.564095692759
2106,2009-11-10,28.9,29.28,28.81,29.01,65881100.0,23.475082968645
2107,2009-11-09,28.62,29.0,28.53,28.99,57518000.0,23.458898836987
2108,2009-11-06,28.38,28.63,28.2,28.52,38908500.0,23.078571743045
2109,2009-11-05,28.52,28.74,28.28,28.47,52681700.0,23.038111413902
2110,2009-11-04,27.69,28.39,27.62,28.06,63898400.0,22.706336714932
2111,2009-11-03,27.64,27.74,27.43,27.53,50294800.0,22.277457226018
2112,2009-11-02,27.7,28.05,27.41,27.88,62428900.0,22.560679530018
2113,2009-10-30,28.03,28.4,27.66,27.73,73371800.0,22.439298542589
2114,2009-10-29,28.07,28.41,27.85,28.22,65225500.0,22.835809768189
2115,2009-10-28,28.24,28.77,27.95,28.02,73542400.0,22.673968451617
2116,2009-10-27,28.73,28.88,28.44,28.59,69685800.0,23.135216203845
2117,2009-10-26,28.125,29.02,28.11,28.68,124149700.0,23.208044796302
2118,2009-10-23,29.2,29.35,27.88,28.02,281761000.0,22.673968451617
2119,2009-10-22,26.56,26.72,26.13,26.59,61600000.0,21.516803038134
2120,2009-10-21,26.46,26.75,26.39,26.58,61672700.0,21.508710972305
2121,2009-10-20,26.42,26.51,25.94,26.37,54604700.0,21.338777589905
2122,2009-10-19,26.49,26.58,26.25,26.36,48143200.0,21.330685524077
2123,2009-10-16,26.45,26.63,26.1,26.5,56500900.0,21.443974445677
2124,2009-10-15,25.9,26.71,25.9,26.71,65620100.0,21.613907828076
2125,2009-10-14,26.14,26.2,25.82,25.96,45365500.0,21.007002890935
2126,2009-10-13,25.59,25.94,25.52,25.81,37749000.0,20.885621903506
2127,2009-10-12,25.66,25.89,25.55,25.72,29145800.0,20.812793311049
2128,2009-10-09,25.57,25.79,25.46,25.55,39520000.0,20.675228191964
2129,2009-10-08,25.44,25.9,25.22,25.67,60521300.0,20.772332981906
2130,2009-10-07,24.99,25.18,24.88,25.1,38472700.0,20.311085229679
2131,2009-10-06,24.68,25.21,24.655,25.11,48795300.0,20.319177295507
2132,2009-10-05,24.98,25.06,24.52,24.64,60804900.0,19.938850201565
2133,2009-10-02,24.455,25.09,24.43,24.96,51219700.0,20.197796308079
2134,2009-10-01,25.405,25.47,24.8,24.88,75958100.0,20.13305978145
2135,2009-09-30,25.76,25.99,25.38,25.72,63533400.0,20.812793311049
2136,2009-09-29,25.91,25.96,25.69,25.75,39050300.0,20.837069508535
2137,2009-09-28,25.6,26.16,25.6,25.83,44358000.0,20.901806035163
2138,2009-09-25,25.69,25.82,25.52,25.55,50158900.0,20.675228191964
2139,2009-09-24,25.92,26.11,25.66,25.94,56302900.0,20.990818759277
2140,2009-09-23,25.92,26.25,25.64,25.71,60599900.0,20.804701245221
2141,2009-09-22,25.4,25.82,25.29,25.77,61376700.0,20.853253640192
2142,2009-09-21,25.11,25.37,25.1,25.3,28878700.0,20.47292654625
2143,2009-09-18,25.46,25.48,25.1,25.26,68016500.0,20.440558282936
2144,2009-09-17,25.06,25.38,25.06,25.3,42428800.0,20.47292654625
2145,2009-09-16,25.25,25.35,24.95,25.2,50055800.0,20.392005887964
2146,2009-09-15,24.97,25.27,24.86,25.2,44716600.0,20.392005887964
2147,2009-09-14,24.65,25.09,24.64,25.0,42806800.0,20.230164571393
2148,2009-09-11,24.93,25.17,24.81,24.86,54303500.0,20.116875649793
2149,2009-09-10,24.8,25.05,24.65,25.0,46256000.0,20.230164571393
2150,2009-09-09,24.74,24.95,24.665,24.78,49900300.0,20.052139123165
2151,2009-09-08,24.62,24.84,24.41,24.82,53737100.0,20.084507386479
2152,2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,19.922666069908
2153,2009-09-03,23.91,24.14,23.76,24.11,34120000.0,19.509970712651
2154,2009-09-02,23.82,24.14,23.78,23.86,40771300.0,19.307669066938
2155,2009-09-01,24.35,24.74,23.9,24.0,62608500.0,19.420957988537
2156,2009-08-31,24.57,24.85,24.29,24.65,49592800.0,19.946942267394
2157,2009-08-28,25.07,25.49,24.61,24.68,55808000.0,19.971218464879
2158,2009-08-27,24.41,24.78,24.3,24.69,45495600.0,19.979310530708
2159,2009-08-26,24.59,24.75,24.42,24.55,41079000.0,19.866021609108
2160,2009-08-25,24.6,24.82,24.46,24.64,43980300.0,19.938850201565
2161,2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,19.938850201565
2162,2009-08-21,23.93,24.42,23.77,24.41,69011400.0,19.752732687508
2163,2009-08-20,23.6,23.87,23.54,23.67,39505900.0,19.153919816195
2164,2009-08-19,23.25,23.72,23.25,23.65,41821300.0,19.137735684538
2165,2009-08-18,23.29,23.65,23.27,23.58,38878900.0,19.081091223738
2166,2009-08-17,23.32,23.6,23.23,23.25,42474400.0,18.710897129983
2167,2009-08-14,23.66,23.8,23.51,23.692,46330200.0,19.066605367895
2168,2009-08-13,23.63,23.85,23.4,23.62,38954500.0,19.008661944525
2169,2009-08-12,23.13,23.9,23.03,23.53,61972300.0,18.936232665312
2170,2009-08-11,23.32,23.4,23.05,23.13,33615800.0,18.6143247577
2171,2009-08-10,23.46,23.55,23.3,23.42,35261900.0,18.847707990719
2172,2009-08-07,23.75,23.82,23.5,23.56,46169700.0,18.960375758383
2173,2009-08-06,23.93,23.98,23.27,23.46,59686000.0,18.87989878148
2174,2009-08-05,23.84,24.25,23.79,23.81,53310300.0,19.161568200641
2175,2009-08-04,23.68,23.79,23.53,23.77,49218300.0,19.12937740988
2176,2009-08-03,23.82,23.86,23.5,23.83,46902900.0,19.177663596022
2177,2009-07-31,23.77,24.07,23.5,23.52,54258200.0,18.928184967622
2178,2009-07-30,24.2,24.43,23.71,23.81,67820000.0,19.161568200641
2179,2009-07-29,23.73,23.91,23.34,23.8,73626900.0,19.153520502951
2180,2009-07-28,22.99,23.55,22.9,23.47,70288400.0,18.88794647917
2181,2009-07-27,23.44,23.45,22.9,23.11,80950000.0,18.598229362319
2182,2009-07-24,23.61,23.89,22.81,23.45,215135700.0,18.87185108379
2183,2009-07-23,24.93,25.72,24.84,25.56,106060500.0,20.569915296446
2184,2009-07-22,24.64,24.9,24.51,24.8,66192500.0,19.958290271982
2185,2009-07-21,24.69,24.83,24.37,24.83,52028400.0,19.982433365053
2186,2009-07-20,24.44,24.53,24.15,24.53,47798000.0,19.741002434344
2187,2009-07-17,24.4,24.45,24.1,24.29,52860100.0,19.547857689776
2188,2009-07-16,23.93,24.44,23.86,24.44,64555100.0,19.668573155131
2189,2009-07-15,23.75,24.12,23.56,24.12,67238700.0,19.411046829041
2190,2009-07-14,23.2,23.22,22.86,23.11,45448700.0,18.598229362319
2191,2009-07-13,22.42,23.29,22.14,23.23,67584000.0,18.694801734603
2192,2009-07-10,22.19,22.54,22.15,22.39,43229200.0,18.018795128616
2193,2009-07-09,22.65,22.81,22.37,22.44,46981200.0,18.059033617068
2194,2009-07-08,22.31,22.69,22.0,22.56,73023400.0,18.155605989352
2195,2009-07-07,23.08,23.14,22.46,22.53,52842500.0,18.131462896281
2196,2009-07-06,23.21,23.28,22.87,23.2,49207700.0,18.670658641532
2197,2009-07-02,23.76,24.04,23.21,23.37,65422200.0,18.807469502267
2198,2009-07-01,24.05,24.3,23.96,24.04,54908400.0,19.346665247518
2199,2009-06-30,23.97,24.24,23.63,23.77,66452400.0,19.12937740988
2200,2009-06-29,23.6,24.03,23.55,23.86,62854900.0,19.201806689093
2201,2009-06-26,23.57,23.69,23.32,23.35,65126400.0,18.791374106887
2202,2009-06-25,23.43,23.92,23.2,23.79,57724300.0,19.14547280526
2203,2009-06-24,23.45,23.75,23.36,23.47,54287700.0,18.88794647917
2204,2009-06-23,23.38,23.66,23.21,23.34,56752700.0,18.783326409196
2205,2009-06-22,23.95,23.95,23.25,23.28,71291600.0,18.735040223054
2206,2009-06-19,24.04,24.34,23.75,24.07,115459000.0,19.370808340589
2207,2009-06-18,23.62,23.69,23.3,23.5,58852200.0,18.912089572241
2208,2009-06-17,23.5,23.82,23.17,23.68,86483100.0,19.056948130667
2209,2009-06-16,23.47,24.11,23.44,23.45,105295600.0,18.87185108379
2210,2009-06-15,23.23,23.54,23.02,23.42,69089600.0,18.847707990719
2211,2009-06-12,22.9,23.38,22.74,23.33,50963500.0,18.775278711506
2212,2009-06-11,22.59,23.26,22.57,22.83,65124600.0,18.37289382699
2213,2009-06-10,22.17,22.62,22.12,22.55,61297200.0,18.147558291661
2214,2009-06-09,22.06,22.32,21.88,22.08,50887700.0,17.769316500217
2215,2009-06-08,21.98,22.32,21.63,22.05,49000600.0,17.745173407146
2216,2009-06-05,21.96,22.31,21.81,22.14,59579200.0,17.817602686358
2217,2009-06-04,21.77,21.9,21.58,21.83,42330000.0,17.568124057959
2218,2009-06-03,21.31,21.76,21.29,21.73,56039600.0,17.487647081055
2219,2009-06-02,21.36,21.98,21.2,21.4,48935700.0,17.222073057275
2220,2009-06-01,21.0,21.5,20.86,21.4,57317100.0,17.222073057275
2221,2009-05-29,20.56,20.94,20.3,20.89,46134900.0,16.811640475069
2222,2009-05-28,20.32,20.63,20.05,20.45,45480800.0,16.457541776695
2223,2009-05-27,20.25,20.6,20.07,20.13,42892900.0,16.200015450605
2224,2009-05-26,19.54,20.45,19.45,20.34,44991700.0,16.369017102102
2225,2009-05-22,19.93,20.17,19.47,19.75,37318700.0,15.894202938373
2226,2009-05-21,20.14,20.23,19.51,19.82,58232800.0,15.950536822205
2227,2009-05-20,20.41,20.69,20.22,20.38,47450700.0,16.401207892863
2228,2009-05-19,20.51,20.74,20.25,20.31,51368300.0,16.344874009031
2229,2009-05-18,20.36,20.6,20.24,20.6,46073800.0,16.472818228279
2230,2009-05-15,20.13,20.5,19.975,20.22,61289900.0,16.168950707564
2231,2009-05-14,19.83,20.23,19.8,20.06,54539500.0,16.041006488315
2232,2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,15.79311456352
2233,2009-05-12,19.51,20.06,19.47,19.89,71966800.0,15.905065755363
2234,2009-05-11,19.2,19.73,19.01,19.32,63762600.0,15.449264474289
2235,2009-05-08,19.46,19.64,19.14,19.42,67597600.0,15.52922961132
2236,2009-05-07,19.96,19.99,19.14,19.32,68727200.0,15.449264474289
2237,2009-05-06,20.06,20.07,19.61,19.79,59639100.0,15.825100618333
2238,2009-05-05,20.14,20.24,19.64,19.79,66835500.0,15.825100618333
2239,2009-05-04,20.37,20.4,19.98,20.19,54313400.0,16.144961166454
2240,2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,16.18494373497
2241,2009-04-30,20.6,21.1,20.01,20.26,87439900.0,16.200936762376
2242,2009-04-29,20.11,20.89,20.06,20.25,79301600.0,16.192940248673
2243,2009-04-28,20.25,20.27,19.79,19.93,76685200.0,15.937051810175
2244,2009-04-27,20.55,20.82,20.28,20.4,68219600.0,16.312887954219
2245,2009-04-24,19.82,21.2,19.5,20.91,168478500.0,16.720710153074
2246,2009-04-23,18.92,18.94,18.47,18.92,86116300.0,15.129403926167
2247,2009-04-22,18.76,19.19,18.7,18.78,59401000.0,15.017452734325
2248,2009-04-21,18.59,19.08,18.57,18.97,60928300.0,15.169386494683
2249,2009-04-20,18.89,18.95,18.57,18.61,62937200.0,14.881512001373
2250,2009-04-17,19.685,19.69,19.0,19.2,61398500.0,15.353306309853
2251,2009-04-16,19.16,19.78,18.99,19.76,67688700.0,15.801111077223
2252,2009-04-15,19.21,19.25,18.51,18.83,72725500.0,15.05743530284
2253,2009-04-14,19.44,19.55,19.0,19.35,63796300.0,15.473254015398
2254,2009-04-13,19.69,19.85,19.37,19.59,44444700.0,15.665170344272
2255,2009-04-09,19.45,19.7,19.22,19.67,55759600.0,15.729142453896
2256,2009-04-08,18.97,19.62,18.96,19.19,56408900.0,15.34530979615
2257,2009-04-07,18.76,19.14,18.63,18.76,65815200.0,15.001459706919
2258,2009-04-06,18.54,18.76,18.265,18.76,47476100.0,15.001459706919
2259,2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,14.993463193216
2260,2009-04-02,19.5,19.89,19.0,19.29,99082300.0,15.42527493318
2261,2009-04-01,18.23,19.36,18.18,19.31,96438900.0,15.441267960586
2262,2009-03-31,17.83,18.79,17.78,18.37,92423300.0,14.6895956725
2263,2009-03-30,17.74,17.76,17.27,17.48,49633000.0,13.977905952928
2264,2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,14.497679343627
2265,2009-03-26,18.17,18.88,18.12,18.83,63775100.0,15.05743530284
2266,2009-03-25,17.98,18.31,17.52,17.88,73927100.0,14.29776650105
2267,2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,14.289769987347
2268,2009-03-23,17.37,18.59,17.31,18.33,71600000.0,14.657609617688
2269,2009-03-20,17.32,17.65,16.88,17.06,81725500.0,13.6420523774
2270,2009-03-19,17.37,17.45,16.92,17.14,58994600.0,13.706024487025
2271,2009-03-18,17.03,17.22,16.6,16.96,70710700.0,13.56208724037
2272,2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,13.514108158152
2273,2009-03-16,16.78,16.96,16.24,16.25,67028900.0,12.994334767453
2274,2009-03-13,16.99,17.05,16.18,16.65,82965800.0,13.314195315575
2275,2009-03-12,17.01,17.04,16.48,17.01,93694100.0,13.602069808885
2276,2009-03-11,16.63,17.2,16.43,17.11,84522200.0,13.682034945916
2277,2009-03-10,15.37,16.62,15.25,16.48,95184200.0,13.178254582624
2278,2009-03-09,15.2,15.74,15.1,15.15,66479100.0,12.114718260118
2279,2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,12.218672938258
2280,2009-03-05,15.86,15.88,15.2675,15.27,89708500.0,12.210676424555
2281,2009-03-04,16.1,16.4,15.89,16.12,69285100.0,12.890380089314
2282,2009-03-03,16.01,16.24,15.64,15.88,80476600.0,12.698463760441
2283,2009-03-02,16.035,16.25,15.72,15.79,80602100.0,12.626495137113
2284,2009-02-27,16.29,16.52,16.1,16.15,93428000.0,12.914369630423
2285,2009-02-26,17.05,17.08,16.42,16.42,83219500.0,13.130275500405
2286,2009-02-25,17.02,17.24,16.46,16.96,105894600.0,13.56208724037
2287,2009-02-24,17.03,17.35,16.36,17.17,122674500.0,13.730014028134
2288,2009-02-23,18.02,18.15,17.16,17.21,70803400.0,13.762000082946
2289,2009-02-20,17.74,18.19,17.66,18.0,69413800.0,14.393724665487
2290,2009-02-19,18.3,18.38,17.81,17.91,49195600.0,14.321756042159
2291,2009-02-18,18.225,18.45,18.0,18.12,54946900.0,14.489682829923
2292,2009-02-17,18.49,18.5,17.89,18.09,75853300.0,14.465693288814
2293,2009-02-13,19.27,19.47,19.04,19.09,47416000.0,15.156426173626
2294,2009-02-12,18.97,19.32,18.54,19.26,75323200.0,15.29139696721
2295,2009-02-11,18.96,19.49,18.92,19.21,58599000.0,15.251699674979
2296,2009-02-10,19.25,19.8,18.7,18.8,83953200.0,14.926181878689
2297,2009-02-09,19.69,19.77,19.26,19.44,52196400.0,15.43430721924
2298,2009-02-06,19.1,19.93,19.06,19.66,86746000.0,15.608975305054
2299,2009-02-05,18.52,19.14,18.25,19.04,75195200.0,15.116728881395
2300,2009-02-04,18.54,19.0,18.5,18.63,75618000.0,14.791211085105
2301,2009-02-03,17.85,18.61,17.6,18.5,86865100.0,14.687998125305
2302,2009-02-02,17.01,18.13,17.0,17.83,88871700.0,14.156054409416
2303,2009-01-30,17.74,17.79,17.1,17.1,62370900.0,13.57647394285
2304,2009-01-29,17.78,17.96,17.56,17.59,49192800.0,13.965507406709
2305,2009-01-28,17.8,18.31,17.76,18.04,64145500.0,14.322783036784
2306,2009-01-27,17.79,17.97,17.43,17.66,61695000.0,14.021083615832
2307,2009-01-26,17.29,17.81,17.23,17.63,92476500.0,13.997265240494
2308,2009-01-23,16.98,17.49,16.75,17.2,117020600.0,13.655868527311
2309,2009-01-22,18.04,18.18,17.07,17.11,222436600.0,13.584413401296
2310,2009-01-21,18.86,19.45,18.46,19.38,68340900.0,15.386670468563
2311,2009-01-20,19.46,19.62,18.37,18.48,89873000.0,14.672119208413
2312,2009-01-16,19.63,19.91,19.15,19.71,79634100.0,15.648672597285
2313,2009-01-15,19.09,19.3,18.52,19.24,96169800.0,15.275518050318
2314,2009-01-14,19.53,19.68,19.01,19.09,80257500.0,15.156426173626
2315,2009-01-13,19.52,19.99,19.52,19.82,65843500.0,15.736006640192
2316,2009-01-12,19.71,19.79,19.3,19.47,52163500.0,15.458125594578
2317,2009-01-09,20.17,20.3,19.41,19.52,49815300.0,15.497822886809
2318,2009-01-08,19.63,20.19,19.55,20.12,70255400.0,15.974190393575
2319,2009-01-07,20.19,20.29,19.48,19.51,72709900.0,15.489883428363
2320,2009-01-06,20.75,21.0,20.61,20.76,58083400.0,16.482315734127
2321,2009-01-05,20.2,20.67,20.06,20.52,61475200.0,16.29176873142
2322,2009-01-02,19.5328,20.4,19.37,20.33,50084000.0,16.140919020944
2323,2008-12-31,19.31,19.68,19.27,19.44,46419000.0,15.43430721924
2324,2008-12-30,19.01,19.49,19.0,19.34,43224100.0,15.354912634779
2325,2008-12-29,19.15,19.21,18.64,18.96,58512800.0,15.053213213827
2326,2008-12-26,19.2,19.33,19.09,19.13,23101000.0,15.18818400741
2327,2008-12-24,19.26,19.45,19.1,19.17,16880400.0,15.219941841195
2328,2008-12-23,19.28,19.57,19.01,19.28,47511400.0,15.307275884102
2329,2008-12-22,19.24,19.29,18.89,19.18,58575400.0,15.227881299641
2330,2008-12-19,19.69,19.8,19.11,19.12,113530400.0,15.180244548964
2331,2008-12-18,19.86,20.02,18.99,19.3,80759200.0,15.323154800994
2332,2008-12-17,19.81,20.05,19.5,19.66,78922700.0,15.608975305054
2333,2008-12-16,19.21,20.18,19.0,20.11,97688700.0,15.966250935129
2334,2008-12-15,19.34,19.44,18.89,19.04,59925900.0,15.116728881395
2335,2008-12-12,19.15,19.85,18.7,19.36,78112600.0,15.370791551671
2336,2008-12-11,20.11,20.12,19.31,19.45,83564300.0,15.442246677686
2337,2008-12-10,20.82,20.96,20.3,20.61,61499000.0,16.363223857435
2338,2008-12-09,20.62,21.25,20.46,20.6,80484900.0,16.355284398989
2339,2008-12-08,20.35,21.25,20.14,21.01,107225000.0,16.680802195279
2340,2008-12-05,18.91,19.98,18.47,19.87,91996200.0,15.775703932423
2341,2008-12-04,19.4,19.92,18.79,19.11,78719200.0,15.172305090518
2342,2008-12-03,18.65,19.9,18.6,19.87,80961500.0,15.775703932423
2343,2008-12-02,18.99,19.31,18.56,19.15,79689800.0,15.204062924303
2344,2008-12-01,19.875,19.95,18.603,18.61,79639900.0,14.775332168213
2345,2008-11-28,20.23,20.31,20.02,20.22,28650800.0,16.053584978037
2346,2008-11-26,19.73,20.6761,19.73,20.49,79678300.0,16.267950356082
2347,2008-11-25,20.86,20.93,19.55,19.99,92948100.0,15.870977433776
2348,2008-11-24,19.89,20.94,19.87,20.69,125289900.0,16.426739525004
2349,2008-11-21,18.02,19.7,17.98,19.68,157231900.0,15.624854221947
2350,2008-11-20,18.115,18.84,17.5,17.53,139532800.0,13.917870656033
2351,2008-11-19,19.63,19.95,18.25,18.29,103010500.0,14.521269497937
2352,2008-11-18,19.5,19.66,18.75,19.62,108966500.0,15.57721747127
2353,2008-11-17,19.74,20.24,19.15,19.32,97289000.0,15.238067926326
2354,2008-11-14,20.56,21.34,19.65,20.06,96624500.0,15.821720631578
2355,2008-11-13,20.15,21.25,18.74,21.25,148413700.0,16.760297279214
2356,2008-11-12,20.89,21.0,20.28,20.3,90162300.0,16.01101340085
2357,2008-11-11,21.29,21.3,20.79,21.2,78014500.0,16.720861285616
2358,2008-11-10,21.845,21.97,21.19,21.3,67106800.0,16.799733272813
2359,2008-11-07,21.32,21.54,21.0,21.5,71256300.0,16.957477247205
2360,2008-11-06,21.87,22.08,20.86,20.88,95509700.0,16.468470926588
2361,2008-11-05,23.33,23.34,22.05,22.08,81179700.0,17.414934772944
2362,2008-11-04,23.13,23.66,22.87,23.53,72123000.0,18.55857858729
2363,2008-11-03,22.48,22.91,22.21,22.62,61923500.0,17.840843503804
2364,2008-10-31,22.53,22.91,22.12,22.33,93055200.0,17.612114740935
2365,2008-10-30,23.69,23.88,22.39,22.63,95323000.0,17.848730702523
2366,2008-10-29,23.13,23.97,22.7,23.0,111701800.0,18.14055705515
2367,2008-10-28,21.64,23.21,21.34,23.1,134088800.0,18.219429042346
2368,2008-10-27,21.67,21.96,21.02,21.18,117683900.0,16.705086888177
2369,2008-10-24,21.06,22.86,20.95,21.96,153919700.0,17.320288388308
2370,2008-10-23,21.55,22.59,20.89,22.32,154774100.0,17.604227542215
2371,2008-10-22,23.04,23.06,20.9,21.53,150054800.0,16.981138843364
2372,2008-10-21,24.3,25.01,23.27,23.36,100385600.0,18.424496209056
2373,2008-10-20,24.2,24.75,23.01,24.72,93484300.0,19.497155234926
2374,2008-10-17,23.565,25.11,23.31,23.93,133673100.0,18.874066536075
2375,2008-10-16,22.935,24.1902,21.31,24.19,161147800.0,19.079133702786
2376,2008-10-15,23.78,24.25,22.48,22.66,113280200.0,17.872392298682
2377,2008-10-14,25.64,25.73,23.6,24.1,165674900.0,19.008148914309
2378,2008-10-13,22.86,25.5,22.63,25.5,144935400.0,20.112356735057
2379,2008-10-10,21.79,22.35,20.65,21.5,228467500.0,16.957477247205
2380,2008-10-09,23.765,23.91,22.07,22.3,131948700.0,17.588453144776
2381,2008-10-08,22.9,24.3,22.5,23.01,171598600.0,18.148444253869
2382,2008-10-07,24.98,25.21,23.14,23.23,145941200.0,18.321962625701
2383,2008-10-06,25.63,25.99,24.14,24.91,146374600.0,19.647012010599
2384,2008-10-03,26.365,27.47,26.24,26.32,114289400.0,20.759107030067
2385,2008-10-02,26.18,26.53,25.7,26.25,93819800.0,20.70389663903
2386,2008-10-01,26.38,26.99,26.28,26.48,88957000.0,20.885302209581
2387,2008-09-30,25.77,26.6911,25.54,26.69,107192700.0,21.050933382693
2388,2008-09-29,26.94,27.66,25.0089,25.01,134383100.0,19.725883997795
2389,2008-09-26,26.17,27.56,26.14,27.4,100744300.0,21.610924491787
2390,2008-09-25,25.82,26.88,25.74,26.61,96203500.0,20.987835792936
2391,2008-09-24,25.58,26.09,25.46,25.72,80250300.0,20.285875106889
2392,2008-09-23,25.66,26.17,25.34,25.44,92181300.0,20.06503354274
2393,2008-09-22,26.22,26.32,25.32,25.4,105207700.0,20.033484747861
2394,2008-09-19,26.37,26.4,23.5,25.16,134926100.0,19.84419197859
2395,2008-09-18,24.8,25.35,24.01,25.26,132291300.0,19.923063965786
2396,2008-09-17,25.73,25.87,24.5,24.57,106972100.0,19.378847254132
2397,2008-09-16,26.09,26.49,25.52,25.99,111729700.0,20.498829472319
2398,2008-09-15,26.92,27.49,26.73,26.82,82349400.0,21.153466966049
2399,2008-09-12,27.14,27.74,26.94,27.62,75628500.0,21.784442863619
2400,2008-09-11,26.1,27.46,26.03,27.34,72913300.0,21.563601299469
2401,2008-09-10,26.52,26.86,26.25,26.44,75064900.0,20.853753414703
2402,2008-09-09,26.2,26.6,26.05,26.1,85735700.0,20.585588658235
2403,2008-09-08,26.21,26.33,25.67,26.12,62110800.0,20.601363055674
2404,2008-09-05,26.03,26.22,25.63,25.65,82305200.0,20.230664715852
2405,2008-09-04,26.695,26.89,26.35,26.35,66141900.0,20.782768626226
2406,2008-09-03,27.01,27.18,26.84,26.9,57127700.0,21.216564555806
2407,2008-09-02,27.665,27.76,27.06,27.1,66079200.0,21.374308530198
2408,2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,21.524165305871
2409,2008-08-28,27.61,28.01,27.6,27.94,48372600.0,22.036833222647
2410,2008-08-27,27.34,27.79,27.13,27.56,33975300.0,21.737119671301
2411,2008-08-26,27.58,27.72,27.17,27.27,44774400.0,21.508390908432
2412,2008-08-25,27.61,27.84,27.46,27.66,51381300.0,21.815991658497
2413,2008-08-22,27.23,27.88,27.22,27.84,47930400.0,21.957961235451
2414,2008-08-21,27.1,27.23,26.86,27.18,43614200.0,21.437406119955
2415,2008-08-20,27.535,27.58,27.17,27.29,41497200.0,21.524165305871
2416,2008-08-19,27.54,27.75,27.27,27.32,40332900.0,21.54782690203
2417,2008-08-18,27.78,28.05,27.55,27.69,38078200.0,21.752071706789
2418,2008-08-15,27.98,28.15,27.58,27.81,47267400.0,21.846338539754
2419,2008-08-14,27.82,28.28,27.56,27.91,49732300.0,21.924894233892
2420,2008-08-13,28.07,28.5,27.76,27.91,51165200.0,21.924894233892
2421,2008-08-12,27.78,28.36,27.58,28.12,62813000.0,22.089861191582
2422,2008-08-11,27.86,28.4,27.66,27.9,68743800.0,21.917038664478
2423,2008-08-08,27.35,28.23,27.19,28.13,80814100.0,22.097716760995
2424,2008-08-07,26.9,27.75,26.73,27.39,82565800.0,21.516404624375
2425,2008-08-06,26.73,27.16,26.38,27.02,95550000.0,21.225748556065
2426,2008-08-05,25.67,26.28,25.5,26.21,84297600.0,20.589447433547
2427,2008-08-04,25.36,25.545,25.11,25.28,60588300.0,19.858879478065
2428,2008-08-01,25.95,25.95,25.07,25.44,82720200.0,19.984568588686
2429,2008-07-31,25.85,26.28,25.71,25.72,60461000.0,20.204524532272
2430,2008-07-30,26.18,26.49,25.9,26.23,51977700.0,20.605158572375
2431,2008-07-29,25.52,26.19,25.4,26.11,66368200.0,20.51089173941
2432,2008-07-28,25.93,26.11,25.34,25.5,59707800.0,20.031702005168
2433,2008-07-25,25.66,26.22,25.5,26.16,58682300.0,20.550169586479
2434,2008-07-24,26.08,26.17,25.44,25.44,81092600.0,19.984568588686
2435,2008-07-23,25.92,26.84,25.85,26.43,79408800.0,20.762269960651
2436,2008-07-22,25.56,25.94,25.48,25.8,88657200.0,20.267369087582
2437,2008-07-21,25.67,26.17,25.53,25.64,77575600.0,20.141679976961
2438,2008-07-18,26.28,26.47,25.11,25.86,150277000.0,20.314502504065
